,年,年月日,時刻,天体,現象,基準,備考
8810,2151,2151/09/08,05:28,太陽,二十四節気,,白露(黄経165°)
8813,2151,2151/10/08,22:10,太陽,二十四節気,,寒露(黄経195°)
8816,2151,2151/11/08,02:24,太陽,二十四節気,,立冬(黄経225°)
8818,2151,2151/12/07,20:02,太陽,二十四節気,,大雪(黄経255°)
8820,2152,2152/01/06,07:34,太陽,二十四節気,,小寒(黄経285°)
8824,2152,2152/02/04,18:59,太陽,二十四節気,,立春(黄経315°)
8826,2152,2152/03/05,12:18,太陽,二十四節気,,啓蟄(黄経345°)
8829,2152,2152/04/04,16:05,太陽,二十四節気,,清明(黄経15°)
8833,2152,2152/05/05,08:20,太陽,二十四節気,,立夏(黄経45°)
8835,2152,2152/06/05,11:39,太陽,二十四節気,,芒種(黄経75°)
8839,2152,2152/07/06,21:33,太陽,二十四節気,,小暑(黄経105°)
8842,2152,2152/08/07,07:35,太陽,二十四節気,,立秋(黄経135°)
8845,2152,2152/09/07,11:14,太陽,二十四節気,,白露(黄経165°)
8848,2152,2152/10/08,03:54,太陽,二十四節気,,寒露(黄経195°)
8851,2152,2152/11/07,08:08,太陽,二十四節気,,立冬(黄経225°)
8853,2152,2152/12/07,01:48,太陽,二十四節気,,大雪(黄経255°)
8855,2153,2153/01/05,13:23,太陽,二十四節気,,小寒(黄経285°)
8859,2153,2153/02/04,00:51,太陽,二十四節気,,立春(黄経315°)
8861,2153,2153/03/05,18:11,太陽,二十四節気,,啓蟄(黄経345°)
8864,2153,2153/04/04,21:56,太陽,二十四節気,,清明(黄経15°)
8868,2153,2153/05/05,14:07,太陽,二十四節気,,立夏(黄経45°)
8870,2153,2153/06/05,17:23,太陽,二十四節気,,芒種(黄経75°)
8874,2153,2153/07/07,03:15,太陽,二十四節気,,小暑(黄経105°)
8877,2153,2153/08/07,13:17,太陽,二十四節気,,立秋(黄経135°)
8880,2153,2153/09/07,16:57,太陽,二十四節気,,白露(黄経165°)
8883,2153,2153/10/08,09:40,太陽,二十四節気,,寒露(黄経195°)
8886,2153,2153/11/07,13:56,太陽,二十四節気,,立冬(黄経225°)
8888,2153,2153/12/07,07:38,太陽,二十四節気,,大雪(黄経255°)
8890,2154,2154/01/05,19:15,太陽,二十四節気,,小寒(黄経285°)
8894,2154,2154/02/04,06:45,太陽,二十四節気,,立春(黄経315°)
8896,2154,2154/03/06,00:06,太陽,二十四節気,,啓蟄(黄経345°)
8899,2154,2154/04/05,03:52,太陽,二十四節気,,清明(黄経15°)
8903,2154,2154/05/05,20:01,太陽,二十四節気,,立夏(黄経45°)
8905,2154,2154/06/05,23:14,太陽,二十四節気,,芒種(黄経75°)
8909,2154,2154/07/07,09:03,太陽,二十四節気,,小暑(黄経105°)
8912,2154,2154/08/07,19:03,太陽,二十四節気,,立秋(黄経135°)
8915,2154,2154/09/07,22:43,太陽,二十四節気,,白露(黄経165°)
8918,2154,2154/10/08,15:27,太陽,二十四節気,,寒露(黄経195°)
8921,2154,2154/11/07,19:42,太陽,二十四節気,,立冬(黄経225°)
8923,2154,2154/12/07,13:21,太陽,二十四節気,,大雪(黄経255°)
8925,2155,2155/01/06,00:55,太陽,二十四節気,,小寒(黄経285°)
8929,2155,2155/02/04,12:22,太陽,二十四節気,,立春(黄経315°)
8931,2155,2155/03/06,05:42,太陽,二十四節気,,啓蟄(黄経345°)
8934,2155,2155/04/05,09:29,太陽,二十四節気,,清明(黄経15°)
8938,2155,2155/05/06,01:41,太陽,二十四節気,,立夏(黄経45°)
8940,2155,2155/06/06,04:57,太陽,二十四節気,,芒種(黄経75°)
8944,2155,2155/07/07,14:49,太陽,二十四節気,,小暑(黄経105°)
8947,2155,2155/08/08,00:50,太陽,二十四節気,,立秋(黄経135°)
8950,2155,2155/09/08,04:31,太陽,二十四節気,,白露(黄経165°)
8953,2155,2155/10/08,21:16,太陽,二十四節気,,寒露(黄経195°)
8956,2155,2155/11/08,01:32,太陽,二十四節気,,立冬(黄経225°)
8958,2155,2155/12/07,19:11,太陽,二十四節気,,大雪(黄経255°)
8960,2156,2156/01/06,06:44,太陽,二十四節気,,小寒(黄経285°)
8964,2156,2156/02/04,18:10,太陽,二十四節気,,立春(黄経315°)
8966,2156,2156/03/05,11:30,太陽,二十四節気,,啓蟄(黄経345°)
8969,2156,2156/04/04,15:18,太陽,二十四節気,,清明(黄経15°)
8973,2156,2156/05/05,07:33,太陽,二十四節気,,立夏(黄経45°)
8975,2156,2156/06/05,10:52,太陽,二十四節気,,芒種(黄経75°)
8979,2156,2156/07/06,20:43,太陽,二十四節気,,小暑(黄経105°)
8982,2156,2156/08/07,06:41,太陽,二十四節気,,立秋(黄経135°)
8985,2156,2156/09/07,10:19,太陽,二十四節気,,白露(黄経165°)
8988,2156,2156/10/08,03:00,太陽,二十四節気,,寒露(黄経195°)
8991,2156,2156/11/07,07:15,太陽,二十四節気,,立冬(黄経225°)
8993,2156,2156/12/07,00:57,太陽,二十四節気,,大雪(黄経255°)
8995,2157,2157/01/05,12:33,太陽,二十四節気,,小寒(黄経285°)
8999,2157,2157/02/04,00:01,太陽,二十四節気,,立春(黄経315°)
9001,2157,2157/03/05,17:22,太陽,二十四節気,,啓蟄(黄経345°)
9004,2157,2157/04/04,21:10,太陽,二十四節気,,清明(黄経15°)
9008,2157,2157/05/05,13:24,太陽,二十四節気,,立夏(黄経45°)
9010,2157,2157/06/05,16:40,太陽,二十四節気,,芒種(黄経75°)
9014,2157,2157/07/07,02:29,太陽,二十四節気,,小暑(黄経105°)
9017,2157,2157/08/07,12:26,太陽,二十四節気,,立秋(黄経135°)
9020,2157,2157/09/07,16:02,太陽,二十四節気,,白露(黄経165°)
9023,2157,2157/10/08,08:43,太陽,二十四節気,,寒露(黄経195°)
9026,2157,2157/11/07,12:59,太陽,二十四節気,,立冬(黄経225°)
9028,2157,2157/12/07,06:41,太陽,二十四節気,,大雪(黄経255°)
9030,2158,2158/01/05,18:17,太陽,二十四節気,,小寒(黄経285°)
9034,2158,2158/02/04,05:44,太陽,二十四節気,,立春(黄経315°)
9036,2158,2158/03/05,23:01,太陽,二十四節気,,啓蟄(黄経345°)
9039,2158,2158/04/05,02:45,太陽,二十四節気,,清明(黄経15°)
9043,2158,2158/05/05,18:56,太陽,二十四節気,,立夏(黄経45°)
9045,2158,2158/06/05,22:13,太陽,二十四節気,,芒種(黄経75°)
9049,2158,2158/07/07,08:07,太陽,二十四節気,,小暑(黄経105°)
9052,2158,2158/08/07,18:09,太陽,二十四節気,,立秋(黄経135°)
9055,2158,2158/09/07,21:51,太陽,二十四節気,,白露(黄経165°)
9058,2158,2158/10/08,14:36,太陽,二十四節気,,寒露(黄経195°)
9061,2158,2158/11/07,18:53,太陽,二十四節気,,立冬(黄経225°)
9063,2158,2158/12/07,12:34,太陽,二十四節気,,大雪(黄経255°)
9065,2159,2159/01/06,00:09,太陽,二十四節気,,小寒(黄経285°)
9069,2159,2159/02/04,11:35,太陽,二十四節気,,立春(黄経315°)
9071,2159,2159/03/06,04:53,太陽,二十四節気,,啓蟄(黄経345°)
9074,2159,2159/04/05,08:38,太陽,二十四節気,,清明(黄経15°)
9078,2159,2159/05/06,00:49,太陽,二十四節気,,立夏(黄経45°)
9080,2159,2159/06/06,04:07,太陽,二十四節気,,芒種(黄経75°)
9084,2159,2159/07/07,14:02,太陽,二十四節気,,小暑(黄経105°)
9087,2159,2159/08/08,00:06,太陽,二十四節気,,立秋(黄経135°)
9090,2159,2159/09/08,03:46,太陽,二十四節気,,白露(黄経165°)
9093,2159,2159/10/08,20:28,太陽,二十四節気,,寒露(黄経195°)
9096,2159,2159/11/08,00:42,太陽,二十四節気,,立冬(黄経225°)
9098,2159,2159/12/07,18:19,太陽,二十四節気,,大雪(黄経255°)
9100,2160,2160/01/06,05:53,太陽,二十四節気,,小寒(黄経285°)
9104,2160,2160/02/04,17:20,太陽,二十四節気,,立春(黄経315°)
9106,2160,2160/03/05,10:39,太陽,二十四節気,,啓蟄(黄経345°)
9109,2160,2160/04/04,14:26,太陽,二十四節気,,清明(黄経15°)
9113,2160,2160/05/05,06:38,太陽,二十四節気,,立夏(黄経45°)
9115,2160,2160/06/05,09:55,太陽,二十四節気,,芒種(黄経75°)
9119,2160,2160/07/06,19:48,太陽,二十四節気,,小暑(黄経105°)
9122,2160,2160/08/07,05:50,太陽,二十四節気,,立秋(黄経135°)
9125,2160,2160/09/07,09:32,太陽,二十四節気,,白露(黄経165°)
9128,2160,2160/10/08,02:15,太陽,二十四節気,,寒露(黄経195°)
9131,2160,2160/11/07,06:29,太陽,二十四節気,,立冬(黄経225°)
9133,2160,2160/12/07,00:07,太陽,二十四節気,,大雪(黄経255°)
9135,2161,2161/01/05,11:40,太陽,二十四節気,,小寒(黄経285°)
9139,2161,2161/02/03,23:07,太陽,二十四節気,,立春(黄経315°)
9141,2161,2161/03/05,16:26,太陽,二十四節気,,啓蟄(黄経345°)
9144,2161,2161/04/04,20:11,太陽,二十四節気,,清明(黄経15°)
9148,2161,2161/05/05,12:21,太陽,二十四節気,,立夏(黄経45°)
9150,2161,2161/06/05,15:36,太陽,二十四節気,,芒種(黄経75°)
9154,2161,2161/07/07,01:28,太陽,二十四節気,,小暑(黄経105°)
9157,2161,2161/08/07,11:31,太陽,二十四節気,,立秋(黄経135°)
9160,2161,2161/09/07,15:16,太陽,二十四節気,,白露(黄経165°)
9163,2161,2161/10/08,08:03,太陽,二十四節気,,寒露(黄経195°)
9166,2161,2161/11/07,12:23,太陽,二十四節気,,立冬(黄経225°)
9168,2161,2161/12/07,06:04,太陽,二十四節気,,大雪(黄経255°)
9170,2162,2162/01/05,17:39,太陽,二十四節気,,小寒(黄経285°)
9174,2162,2162/02/04,05:05,太陽,二十四節気,,立春(黄経315°)
9176,2162,2162/03/05,22:22,太陽,二十四節気,,啓蟄(黄経345°)
9179,2162,2162/04/05,02:05,太陽,二十四節気,,清明(黄経15°)
9183,2162,2162/05/05,18:15,太陽,二十四節気,,立夏(黄経45°)
9185,2162,2162/06/05,21:29,太陽,二十四節気,,芒種(黄経75°)
9189,2162,2162/07/07,07:19,太陽,二十四節気,,小暑(黄経105°)
9192,2162,2162/08/07,17:21,太陽,二十四節気,,立秋(黄経135°)
9195,2162,2162/09/07,21:05,太陽,二十四節気,,白露(黄経165°)
9198,2162,2162/10/08,13:53,太陽,二十四節気,,寒露(黄経195°)
9201,2162,2162/11/07,18:14,太陽,二十四節気,,立冬(黄経225°)
9203,2162,2162/12/07,11:55,太陽,二十四節気,,大雪(黄経255°)
9205,2163,2163/01/05,23:27,太陽,二十四節気,,小寒(黄経285°)
9209,2163,2163/02/04,10:50,太陽,二十四節気,,立春(黄経315°)
9211,2163,2163/03/06,04:04,太陽,二十四節気,,啓蟄(黄経345°)
9214,2163,2163/04/05,07:46,太陽,二十四節気,,清明(黄経15°)
9218,2163,2163/05/05,23:55,太陽,二十四節気,,立夏(黄経45°)
9220,2163,2163/06/06,03:11,太陽,二十四節気,,芒種(黄経75°)
9224,2163,2163/07/07,13:05,太陽,二十四節気,,小暑(黄経105°)
9227,2163,2163/08/07,23:09,太陽,二十四節気,,立秋(黄経135°)
9230,2163,2163/09/08,02:54,太陽,二十四節気,,白露(黄経165°)
9233,2163,2163/10/08,19:43,太陽,二十四節気,,寒露(黄経195°)
9236,2163,2163/11/08,00:04,太陽,二十四節気,,立冬(黄経225°)
9238,2163,2163/12/07,17:47,太陽,二十四節気,,大雪(黄経255°)
9240,2164,2164/01/06,05:21,太陽,二十四節気,,小寒(黄経285°)
9244,2164,2164/02/04,16:45,太陽,二十四節気,,立春(黄経315°)
9246,2164,2164/03/05,10:00,太陽,二十四節気,,啓蟄(黄経345°)
9249,2164,2164/04/04,13:42,太陽,二十四節気,,清明(黄経15°)
9253,2164,2164/05/05,05:51,太陽,二十四節気,,立夏(黄経45°)
9255,2164,2164/06/05,09:07,太陽,二十四節気,,芒種(黄経75°)
9259,2164,2164/07/06,19:01,太陽,二十四節気,,小暑(黄経105°)
9262,2164,2164/08/07,05:03,太陽,二十四節気,,立秋(黄経135°)
9265,2164,2164/09/07,08:46,太陽,二十四節気,,白露(黄経165°)
9268,2164,2164/10/08,01:31,太陽,二十四節気,,寒露(黄経195°)
9271,2164,2164/11/07,05:52,太陽,二十四節気,,立冬(黄経225°)
9273,2164,2164/12/06,23:37,太陽,二十四節気,,大雪(黄経255°)
9275,2165,2165/01/05,11:16,太陽,二十四節気,,小寒(黄経285°)
9279,2165,2165/02/03,22:45,太陽,二十四節気,,立春(黄経315°)
9281,2165,2165/03/05,16:02,太陽,二十四節気,,啓蟄(黄経345°)
9284,2165,2165/04/04,19:44,太陽,二十四節気,,清明(黄経15°)
9288,2165,2165/05/05,11:51,太陽,二十四節気,,立夏(黄経45°)
9290,2165,2165/06/05,15:02,太陽,二十四節気,,芒種(黄経75°)
9294,2165,2165/07/07,00:51,太陽,二十四節気,,小暑(黄経105°)
9297,2165,2165/08/07,10:51,太陽,二十四節気,,立秋(黄経135°)
9300,2165,2165/09/07,14:33,太陽,二十四節気,,白露(黄経165°)
9303,2165,2165/10/08,07:20,太陽,二十四節気,,寒露(黄経195°)
9306,2165,2165/11/07,11:40,太陽,二十四節気,,立冬(黄経225°)
9308,2165,2165/12/07,05:25,太陽,二十四節気,,大雪(黄経255°)
9310,2166,2166/01/05,17:03,太陽,二十四節気,,小寒(黄経285°)
9314,2166,2166/02/04,04:31,太陽,二十四節気,,立春(黄経315°)
9316,2166,2166/03/05,21:48,太陽,二十四節気,,啓蟄(黄経345°)
9319,2166,2166/04/05,01:28,太陽,二十四節気,,清明(黄経15°)
9323,2166,2166/05/05,17:32,太陽,二十四節気,,立夏(黄経45°)
9325,2166,2166/06/05,20:42,太陽,二十四節気,,芒種(黄経75°)
9329,2166,2166/07/07,06:32,太陽,二十四節気,,小暑(黄経105°)
9332,2166,2166/08/07,16:36,太陽,二十四節気,,立秋(黄経135°)
9335,2166,2166/09/07,20:23,太陽,二十四節気,,白露(黄経165°)
9338,2166,2166/10/08,13:14,太陽,二十四節気,,寒露(黄経195°)
9341,2166,2166/11/07,17:37,太陽,二十四節気,,立冬(黄経225°)
9343,2166,2166/12/07,11:22,太陽,二十四節気,,大雪(黄経255°)
9345,2167,2167/01/05,22:58,太陽,二十四節気,,小寒(黄経285°)
9349,2167,2167/02/04,10:24,太陽,二十四節気,,立春(黄経315°)
9351,2167,2167/03/06,03:41,太陽,二十四節気,,啓蟄(黄経345°)
9354,2167,2167/04/05,07:23,太陽,二十四節気,,清明(黄経15°)
9358,2167,2167/05/05,23:30,太陽,二十四節気,,立夏(黄経45°)
9360,2167,2167/06/06,02:43,太陽,二十四節気,,芒種(黄経75°)
9364,2167,2167/07/07,12:33,太陽,二十四節気,,小暑(黄経105°)
9367,2167,2167/08/07,22:36,太陽,二十四節気,,立秋(黄経135°)
9370,2167,2167/09/08,02:19,太陽,二十四節気,,白露(黄経165°)
9373,2167,2167/10/08,19:07,太陽,二十四節気,,寒露(黄経195°)
9376,2167,2167/11/07,23:28,太陽,二十四節気,,立冬(黄経225°)
9378,2167,2167/12/07,17:11,太陽,二十四節気,,大雪(黄経255°)
9380,2168,2168/01/06,04:46,太陽,二十四節気,,小寒(黄経285°)
9384,2168,2168/02/04,16:13,太陽,二十四節気,,立春(黄経315°)
9386,2168,2168/03/05,09:30,太陽,二十四節気,,啓蟄(黄経345°)
9389,2168,2168/04/04,13:15,太陽,二十四節気,,清明(黄経15°)
9393,2168,2168/05/05,05:24,太陽,二十四節気,,立夏(黄経45°)
9395,2168,2168/06/05,08:38,太陽,二十四節気,,芒種(黄経75°)
9399,2168,2168/07/06,18:26,太陽,二十四節気,,小暑(黄経105°)
9402,2168,2168/08/07,04:25,太陽,二十四節気,,立秋(黄経135°)
9405,2168,2168/09/07,08:06,太陽,二十四節気,,白露(黄経165°)
9408,2168,2168/10/08,00:52,太陽,二十四節気,,寒露(黄経195°)
9411,2168,2168/11/07,05:13,太陽,二十四節気,,立冬(黄経225°)
9413,2168,2168/12/06,22:58,太陽,二十四節気,,大雪(黄経255°)
9415,2169,2169/01/05,10:35,太陽,二十四節気,,小寒(黄経285°)
9419,2169,2169/02/03,22:02,太陽,二十四節気,,立春(黄経315°)
9421,2169,2169/03/05,15:19,太陽,二十四節気,,啓蟄(黄経345°)
9424,2169,2169/04/04,19:01,太陽,二十四節気,,清明(黄経15°)
9428,2169,2169/05/05,11:08,太陽,二十四節気,,立夏(黄経45°)
9430,2169,2169/06/05,14:19,太陽,二十四節気,,芒種(黄経75°)
9434,2169,2169/07/07,00:08,太陽,二十四節気,,小暑(黄経105°)
9437,2169,2169/08/07,10:08,太陽,二十四節気,,立秋(黄経135°)
9440,2169,2169/09/07,13:51,太陽,二十四節気,,白露(黄経165°)
9443,2169,2169/10/08,06:39,太陽,二十四節気,,寒露(黄経195°)
9446,2169,2169/11/07,11:02,太陽,二十四節気,,立冬(黄経225°)
9448,2169,2169/12/07,04:49,太陽,二十四節気,,大雪(黄経255°)
9450,2170,2170/01/05,16:28,太陽,二十四節気,,小寒(黄経285°)
9454,2170,2170/02/04,03:56,太陽,二十四節気,,立春(黄経315°)
9456,2170,2170/03/05,21:12,太陽,二十四節気,,啓蟄(黄経345°)
9459,2170,2170/04/05,00:53,太陽,二十四節気,,清明(黄経15°)
9463,2170,2170/05/05,16:59,太陽,二十四節気,,立夏(黄経45°)
9465,2170,2170/06/05,20:10,太陽,二十四節気,,芒種(黄経75°)
9469,2170,2170/07/07,06:00,太陽,二十四節気,,小暑(黄経105°)
9472,2170,2170/08/07,16:01,太陽,二十四節気,,立秋(黄経135°)
9475,2170,2170/09/07,19:43,太陽,二十四節気,,白露(黄経165°)
9478,2170,2170/10/08,12:30,太陽,二十四節気,,寒露(黄経195°)
9481,2170,2170/11/07,16:51,太陽,二十四節気,,立冬(黄経225°)
9483,2170,2170/12/07,10:34,太陽,二十四節気,,大雪(黄経255°)
9485,2171,2171/01/05,22:11,太陽,二十四節気,,小寒(黄経285°)
9489,2171,2171/02/04,09:37,太陽,二十四節気,,立春(黄経315°)
9491,2171,2171/03/06,02:52,太陽,二十四節気,,啓蟄(黄経345°)
9494,2171,2171/04/05,06:33,太陽,二十四節気,,清明(黄経15°)
9498,2171,2171/05/05,22:39,太陽,二十四節気,,立夏(黄経45°)
9500,2171,2171/06/06,01:52,太陽,二十四節気,,芒種(黄経75°)
9504,2171,2171/07/07,11:44,太陽,二十四節気,,小暑(黄経105°)
9507,2171,2171/08/07,21:47,太陽,二十四節気,,立秋(黄経135°)
9510,2171,2171/09/08,01:32,太陽,二十四節気,,白露(黄経165°)
9513,2171,2171/10/08,18:19,太陽,二十四節気,,寒露(黄経195°)
9516,2171,2171/11/07,22:39,太陽,二十四節気,,立冬(黄経225°)
9518,2171,2171/12/07,16:21,太陽,二十四節気,,大雪(黄経255°)
9520,2172,2172/01/06,03:56,太陽,二十四節気,,小寒(黄経285°)
9524,2172,2172/02/04,15:21,太陽,二十四節気,,立春(黄経315°)
9526,2172,2172/03/05,08:37,太陽,二十四節気,,啓蟄(黄経345°)
9529,2172,2172/04/04,12:20,太陽,二十四節気,,清明(黄経15°)
9533,2172,2172/05/05,04:27,太陽,二十四節気,,立夏(黄経45°)
9535,2172,2172/06/05,07:41,太陽,二十四節気,,芒種(黄経75°)
9539,2172,2172/07/06,17:33,太陽,二十四節気,,小暑(黄経105°)
9542,2172,2172/08/07,03:36,太陽,二十四節気,,立秋(黄経135°)
9545,2172,2172/09/07,07:20,太陽,二十四節気,,白露(黄経165°)
9548,2172,2172/10/08,00:07,太陽,二十四節気,,寒露(黄経195°)
9551,2172,2172/11/07,04:27,太陽,二十四節気,,立冬(黄経225°)
9553,2172,2172/12/06,22:10,太陽,二十四節気,,大雪(黄経255°)
9555,2173,2173/01/05,09:46,太陽,二十四節気,,小寒(黄経285°)
9559,2173,2173/02/03,21:12,太陽,二十四節気,,立春(黄経315°)
9561,2173,2173/03/05,14:29,太陽,二十四節気,,啓蟄(黄経345°)
9564,2173,2173/04/04,18:12,太陽,二十四節気,,清明(黄経15°)
9568,2173,2173/05/05,10:19,太陽,二十四節気,,立夏(黄経45°)
9570,2173,2173/06/05,13:30,太陽,二十四節気,,芒種(黄経75°)
9574,2173,2173/07/06,23:19,太陽,二十四節気,,小暑(黄経105°)
9577,2173,2173/08/07,09:20,太陽,二十四節気,,立秋(黄経135°)
9580,2173,2173/09/07,13:04,太陽,二十四節気,,白露(黄経165°)
9583,2173,2173/10/08,05:53,太陽,二十四節気,,寒露(黄経195°)
9586,2173,2173/11/07,10:15,太陽,二十四節気,,立冬(黄経225°)
9588,2173,2173/12/07,03:59,太陽,二十四節気,,大雪(黄経255°)
9590,2174,2174/01/05,15:33,太陽,二十四節気,,小寒(黄経285°)
9594,2174,2174/02/04,02:56,太陽,二十四節気,,立春(黄経315°)
9596,2174,2174/03/05,20:08,太陽,二十四節気,,啓蟄(黄経345°)
9599,2174,2174/04/04,23:47,太陽,二十四節気,,清明(黄経15°)
9603,2174,2174/05/05,15:50,太陽,二十四節気,,立夏(黄経45°)
9605,2174,2174/06/05,19:01,太陽,二十四節気,,芒種(黄経75°)
9609,2174,2174/07/07,04:52,太陽,二十四節気,,小暑(黄経105°)
9612,2174,2174/08/07,14:57,太陽,二十四節気,,立秋(黄経135°)
9615,2174,2174/09/07,18:47,太陽,二十四節気,,白露(黄経165°)
9618,2174,2174/10/08,11:41,太陽,二十四節気,,寒露(黄経195°)
